entity_name,entity_slug,district_code,check_race,check_3rd,check_4th,check_5th,check_6th,check_7th,check_8th,check_11th,total_enrollment_pretty,total_enrollment,pct_frpm,pct_el,total_students_tested,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,pct_standard_exceeded_math,pct_standard_met_math,pct_standard_met_or_exceeded_math,pct_standard_nearly_met_math,pct_standard_not_met_math,pct_students_white,pct_students_black,pct_students_hisp,pct_students_asian,pct_standard_met_or_exceeded_eng_white,pct_standard_met_or_exceeded_math_white,pct_standard_met_or_exceeded_eng_hisp,pct_standard_met_or_exceeded_math_hisp,pct_standard_met_or_exceeded_eng_afram,pct_standard_met_or_exceeded_math_afram,pct_standard_met_or_exceeded_eng_asian,pct_standard_met_or_exceeded_math_asian,pct_standard_met_or_exceeded_eng_otherrace1,pct_standard_met_or_exceeded_math_otherrace1,pct_standard_met_or_exceeded_eng_otherrace2,pct_standard_met_or_exceeded_math_otherrace2,pct_standard_met_or_exceeded_eng_3rd,pct_standard_met_or_exceeded_math_3rd,pct_standard_met_or_exceeded_eng_4th,pct_standard_met_or_exceeded_math_4th,pct_standard_met_or_exceeded_eng_5th,pct_standard_met_or_exceeded_math_5th,pct_standard_met_or_exceeded_eng_6th,pct_standard_met_or_exceeded_math_6th,pct_standard_met_or_exceeded_eng_7th,pct_standard_met_or_exceeded_math_7th,pct_standard_met_or_exceeded_eng_8th,pct_standard_met_or_exceeded_math_8th,pct_standard_met_or_exceeded_eng_11th,pct_standard_met_or_exceeded_math_11th,male_eng_lvl_1,male_eng_lvl_2,male_eng_lvl_3,male_eng_lvl_4,female_eng_lvl1,female_eng_lvl2,female_eng_lvl3,female_eng_lvl4,male_math_lvl1,male_math_lvl2,male_math_lvl3,male_math_lvl4,female_math_lvl1,female_math_lvl2,female_math_lvl3,female_math_lvl4,white_math_lvl1,white_math_lvl2,white_math_lvl3,white_math_lvl4,white_eng_lvl1,white_eng_lvl2,white_eng_lvl3,white_eng_lvl4,hisp_math_lvl1,hisp_math_lvl2,hisp_math_lvl3,hisp_math_lvl4,hisp_eng_lvl1,hisp_eng_lvl2,hisp_eng_lvl3,hisp_eng_lvl4,black_math_lvl1,black_math_lvl2,black_math_lvl3,black_math_lvl4,black_eng_lvl1,black_eng_lvl2,black_eng_lvl3,black_eng_lvl4,asian_math_lvl1,asian_math_lvl2,asian_math_lvl3,asian_math_lvl4,asian_eng_lvl1,asian_eng_lvl2,asian_eng_lvl3,asian_eng_lvl4,otherrace_math_lvl1,otherrace_math_lvl2,otherrace_math_lvl3,otherrace_math_lvl4,otherrace_eng_lvl1,otherrace_eng_lvl2,otherrace_eng_lvl3,otherrace_eng_lvl4,tworace_math_lvl1,tworace_math_lvl2,tworace_math_lvl3,tworace_math_lvl4,tworace_eng_lvl1,tworace_eng_lvl2,tworace_eng_lvl3,tworace_eng_lvl4,el_math_lvl1,el_math_lvl2,el_math_lvl3,el_math_lvl4,el_eng_lvl1,el_eng_lvl2,el_eng_lvl3,el_eng_lvl4,ed_math_lvl1,ed_math_lvl2,ed_math_lvl3,ed_math_lvl4,ed_eng_lvl1,ed_eng_lvl2,ed_eng_lvl3,ed_eng_lvl4,grade3_math_lvl1,grade3_math_lvl2,grade3_math_lvl3,grade3_math_lvl4,grade3_eng_lvl1,grade3_eng_lvl2,grade3_eng_lvl3,grade3_eng_lvl4,grade4_math_lvl1,grade4_math_lvl2,grade4_math_lvl3,grade4_math_lvl4,grade4_eng_lvl1,grade4_eng_lvl2,grade4_eng_lvl3,grade4_eng_lvl4,grade5_math_lvl1,grade5_math_lvl2,grade5_math_lvl3,grade5_math_lvl4,grade5_eng_lvl1,grade5_eng_lvl2,grade5_eng_lvl3,grade5_eng_lvl4,grade6_math_lvl1,grade6_math_lvl2,grade6_math_lvl3,grade6_math_lvl4,grade6_eng_lvl1,grade6_eng_lvl2,grade6_eng_lvl3,grade6_eng_lvl4,grade7_math_lvl1,grade7_math_lvl2,grade7_math_lvl3,grade7_math_lvl4,grade7_eng_lvl1,grade7_eng_lvl2,grade7_eng_lvl3,grade7_eng_lvl4,grade8_math_lvl1,grade8_math_lvl2,grade8_math_lvl3,grade8_math_lvl4,grade8_eng_lvl1,grade8_eng_lvl2,grade8_eng_lvl3,grade8_eng_lvl4,grade11_math_lvl1,grade11_math_lvl2,grade11_math_lvl3,grade11_math_lvl4,grade11_eng_lvl1,grade11_eng_lvl2,grade11_eng_lvl3,grade11_eng_lvl4
Saratoga Union Elementary,saratoga-union-elementary,4369682,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"2,069",2069,0.35,0.059,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Auburn Union Elementary,auburn-union-elementary,3166787,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"2,060",2060,0.35,0.154,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Soquel Union Elementary,soquel-union-elementary,4469849,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"2,054",2054,0.35,0.124,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Gridley Unified,gridley-unified,475507,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"2,051",2051,0.35,0.18,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Gorman Elementary,gorman-elementary,1964584,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"2,050",2050,0.35,0.023,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Corning Union Elementary,corning-union-elementary,5271498,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"2,043",2043,0.35,0.376,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
South Monterey County Joint Union High,south-monterey-county-joint-union-high,2766068,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"2,033",2033,0.35,0.298,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Pacific Grove Unified,pacific-grove-unified,2766134,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"2,012",2012,0.35,0.072,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Dixie Elementary,dixie-elementary,2165318,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"1,999",1999,0.35,0.13,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Yosemite Unified,yosemite-unified,2076414,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"1,982",1982,0.35,0.005,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Byron Union Elementary,byron-union-elementary,761663,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"1,963",1963,0.35,0.063,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Helendale Elementary,helendale-elementary,3667736,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"1,959",1959,0.35,0.056,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Earlimart Elementary,earlimart-elementary,5471902,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"1,952",1952,0.35,0.75,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Willits Unified,willits-unified,2365623,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"1,942",1942,0.35,0.112,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
Bishop Unified,bishop-unified,1476687,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,"1,939",1939,0.35,0.124,6000000,0.15,0.25,0.4,0.2,0.4,0.15,0.25,0.4,0.2,0.4,,,,,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.54,0.21,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.45,0.32,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1,0.4,0.3,0.2,0.1
