entity_name,entity_slug,district_code,studentswithscores,grade3_eng_lvl4,grade3_eng_lvl3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,grade6_eng_lvl2,grade6_eng_lvl1,grade7_eng_lvl4,grade7_eng_lvl3,grade7_eng_lvl2,grade7_eng_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,grade3_math_lvl4,grade3_math_lvl3,grade3_math_lvl2,grade3_math_lvl1,grade4_math_lvl4,grade4_math_lvl3,grade4_math_lvl2,grade4_math_lvl1,grade5_math_lvl4,grade5_math_lvl3,grade5_math_lvl2,grade5_math_lvl1,grade6_math_lvl4,grade6_math_lvl3,grade6_math_lvl2,grade6_math_lvl1,grade7_math_lvl4,grade7_math_lvl3,grade7_math_lvl2,grade7_math_lvl1,grade8_math_lvl4,grade8_math_lvl3,grade8_math_lvl2,grade8_math_lvl1,grade11_math_lvl4,grade11_math_lvl3,grade11_math_lvl2,grade11_math_lvl1,total_students_tested,pct_standard_exceeded_math,pct_standard_met_math,pct_standard_met_or_exceeded_math,pct_standard_nearly_met_math,pct_standard_not_met_math,check_all,check_gender,check_race,check_white,check_black,check_aian,check_asian,check_filipino,check_hisp,check_pi,check_needs,check_ed,check_el,check_all_eng,check_3rd_eng,check_4th_eng,check_5th_eng,check_6th_eng,check_7th_eng,check_8th_eng,check_11th_eng,check_all_math,check_3rd_math,check_4th_math,check_5th_math,check_6th_math,check_7th_math,check_8th_math,check_11th_math,male_eng_lvl_4,male_eng_lvl_3,male_eng_lvl_3_4,male_eng_lvl_2,male_eng_lvl_1,female_eng_lvl4,female_eng_lvl3,female_eng_lvl3_4,female_eng_lvl2,female_eng_lvl1,female_math_lvl4,female_math_lvl3,female_math_lvl3_4,female_math_lvl2,female_math_lvl1,male_math_lvl4,male_math_lvl3,male_math_lvl_3_4,male_math_lvl2,male_math_lvl1,black_eng_lvl4,black_eng_lvl3,black_eng_lvl3_4,black_eng_lvl2,black_eng_lvl1,aian_eng_lvl4,aian_eng_lvl3,aian_eng_lvl3_4,aian_eng_lvl2,aian_eng_lvl1,asian_eng_lvl4,asian_eng_lvl3,asian_eng_lvl3_4,asian_eng_lvl2,asian_eng_lvl1,filipino_eng_lvl4,filipino_eng_lvl3,filipino_eng_lvl3_4,filipino_eng_lvl2,filipino_eng_lvl1,hisp_eng_lvl4,hisp_eng_lvl3,hisp_eng_lvl3_4,hisp_eng_lvl2,hisp_eng_lvl1,pi_eng_lvl4,pi_eng_lvl3,pi_eng_lvl3_4,pi_eng_lvl2,pi_eng_lvl1,white_eng_lvl4,white_eng_lvl3,white_eng_lvl3_4,white_eng_lvl2,white_eng_lvl1,black_math_lvl4,black_math_lvl3,black_math_lvl3_4,black_math_lvl2,black_math_lvl1,aian_math_lvl4,aian_math_lvl3,aian_math_lvl3_4,aian_math_lvl2,aian_math_lvl1,asian_math_lvl4,asian_math_lvl3,asian_math_lvl3_4,asian_math_lvl2,asian_math_lvl1,filipino_math_lvl4,filipino_math_lvl3,filipino_math_lvl3_4,filipino_math_lvl2,filipino_math_lvl1,hisp_math_lvl4,hisp_math_lvl3,hisp_math_lvl3_4,hisp_math_lvl2,hisp_math_lvl1,pi_math_lvl4,pi_math_lvl3,pi_math_lvl3_4,pi_math_lvl2,pi_math_lvl1,white_math_lvl4,white_math_lvl3,white_math_lvl3_4,white_math_lvl2,white_math_lvl1,ed_eng_lvl_4,ed_eng_lvl_3,ed_eng_lvl_3_4,ed_eng_lvl_2,ed_eng_lvl_1,ed_math_lvl_4,ed_math_lvl_3,ed_math_lvl_3_4,ed_math_lvl_2,ed_math_lvl_1,el_eng_lvl4,el_eng_lvl3,el_eng_lvl3_4,el_eng_lvl2,el_eng_lvl1,el_math_lvl4,el_math_lvl3,el_math_lvl3_4,el_math_lvl2,el_math_lvl1
Alvord Unified,alvord-unified,3366977,10261,0.11,0.19,0.28,0.43,0.12,0.2,0.26,0.42,0.12,0.26,0.22,0.4,0.08,0.26,0.3,0.37,0.07,0.3,0.26,0.37,0.05,0.27,0.35,0.34,0.12,0.3,0.3,0.27,0.1,0.25,0.35,0.28,0.37,0.07,0.22,0.29,0.42,0.08,0.2,0.39,0.33,0.1,0.13,0.26,0.5,0.09,0.14,0.32,0.44,0.08,0.16,0.3,0.45,0.08,0.13,0.3,0.49,0.04,0.17,0.28,0.52,,0.08,0.17,0.24,0.31,0.45,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.07,0.22,0.29,0.27,0.44,0.12,0.28,0.40,0.29,0.30,0.08,0.17,0.24,0.33,0.43,0.08,0.16,0.24,0.29,0.47,0.10,0.25,0.35,0.30,0.34,0.09,0.22,0.30,0.35,0.35,0.30,0.37,0.66,0.17,0.16,0.23,0.46,0.69,0.17,0.14,0.07,0.23,0.30,0.29,0.41,0.06,0.25,0.31,0.33,0.36,0.18,0.31,0.49,0.25,0.25,0.07,0.13,0.20,0.33,0.47,0.09,0.00,0.09,0.43,0.48,0.33,0.25,0.58,0.24,0.18,0.22,0.29,0.51,0.30,0.19,0.05,0.15,0.20,0.31,0.49,0.06,0.17,0.23,0.26,0.51,0.16,0.23,0.39,0.30,0.30,0.07,0.23,0.30,0.29,0.41,0.05,0.15,0.20,0.31,0.49,0.01,0.10,0.12,0.29,0.59,0.01,0.08,0.09,0.27,0.64
Banning Unified,banning-unified,3366985,2276,0.08,0.19,0.32,0.41,0.13,0.17,0.24,0.46,0.06,0.28,0.23,0.42,0.02,0.14,0.26,0.56,0.03,0.11,0.22,0.64,0.02,0.17,0.3,0.5,0.15,0.37,0.26,0.22,0.07,0.2,0.28,0.26,0.46,0.06,0.28,0.29,0.37,0.06,0.18,0.37,0.39,0.05,0.14,0.32,0.49,0.05,0.13,0.3,0.5,0.04,0.08,0.26,0.62,0.03,0.06,0.23,0.68,0.03,0.15,0.31,0.51,,0.05,0.15,0.2,0.3,0.5,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.04,0.17,0.22,0.24,0.54,0.10,0.24,0.33,0.28,0.38,0.04,0.17,0.21,0.34,0.45,0.05,0.13,0.18,0.26,0.55,0.07,0.17,0.24,0.30,0.46,0.03,0.07,0.10,0.30,0.59,0.08,0.23,0.31,0.38,0.31,0.13,0.30,0.43,0.22,0.35,0.06,0.21,0.27,0.26,0.46,*,*,*,*,*,0.10,0.21,0.31,0.23,0.46,0.02,0.16,0.17,0.27,0.56,0.01,0.10,0.12,0.30,0.58,0.07,0.17,0.24,0.36,0.40,0.23,0.23,0.45,0.32,0.23,0.04,0.15,0.19,0.29,0.51,*,*,*,*,*,0.07,0.13,0.21,0.31,0.48,0.05,0.18,0.23,0.25,0.52,0.03,0.13,0.16,0.29,0.54,0.01,0.05,0.05,0.17,0.77,0.01,0.08,0.09,0.18,0.73
Beaumont Unified,beaumont-unified,3366993,4728,0.17,0.23,0.31,0.29,0.17,0.21,0.26,0.35,0.14,0.32,0.25,0.29,0.09,0.32,0.32,0.27,0.07,0.3,0.27,0.37,0.07,0.34,0.33,0.26,0.14,0.35,0.26,0.25,0.12,0.29,0.42,0.28,0.3,0.11,0.31,0.3,0.28,0.09,0.25,0.39,0.27,0.08,0.18,0.31,0.43,0.08,0.18,0.38,0.37,0.07,0.16,0.34,0.43,0.11,0.17,0.27,0.45,0.03,0.16,0.31,0.5,,0.08,0.2,0.29,0.33,0.39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.10,0.26,0.36,0.29,0.36,0.15,0.33,0.48,0.28,0.24,0.08,0.21,0.29,0.35,0.36,0.09,0.20,0.28,0.31,0.41,0.08,0.21,0.29,0.26,0.44,0.11,0.23,0.33,0.36,0.31,0.24,0.36,0.61,0.22,0.17,0.23,0.45,0.69,0.26,0.05,0.00,0.17,0.17,0.29,0.55,0.05,0.32,0.37,0.42,0.21,0.16,0.32,0.48,0.27,0.25,0.05,0.13,0.18,0.28,0.54,0.07,0.18,0.25,0.33,0.42,0.22,0.31,0.53,0.33,0.15,0.25,0.32,0.56,0.28,0.15,0.00,0.13,0.13,0.15,0.73,0.11,0.11,0.21,0.47,0.32,0.10,0.24,0.34,0.35,0.31,0.08,0.25,0.33,0.31,0.36,0.06,0.16,0.21,0.33,0.46,0.02,0.13,0.16,0.28,0.57,0.02,0.11,0.13,0.26,0.62
Corona-Norco Unified,corona-norco-unified,3367033,27782,0.21,0.25,0.28,0.26,0.23,0.27,0.22,0.28,0.21,0.34,0.21,0.23,0.18,0.38,0.28,0.16,0.14,0.39,0.25,0.23,0.12,0.4,0.3,0.18,0.23,0.36,0.25,0.15,0.19,0.34,0.53,0.26,0.21,0.15,0.33,0.26,0.26,0.11,0.26,0.39,0.23,0.16,0.19,0.32,0.33,0.14,0.23,0.34,0.28,0.13,0.23,0.34,0.3,0.12,0.17,0.33,0.37,0.09,0.22,0.29,0.41,,0.13,0.23,0.36,0.32,0.31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.16,0.32,0.48,0.27,0.26,0.23,0.37,0.59,0.24,0.16,0.12,0.24,0.36,0.34,0.30,0.13,0.23,0.37,0.31,0.33,0.16,0.33,0.48,0.28,0.24,0.24,0.25,0.49,0.28,0.24,0.39,0.37,0.76,0.15,0.09,0.34,0.39,0.73,0.17,0.10,0.12,0.32,0.44,0.29,0.27,0.16,0.42,0.59,0.22,0.19,0.25,0.38,0.62,0.23,0.15,0.09,0.20,0.28,0.32,0.39,0.13,0.22,0.35,0.25,0.40,0.36,0.30,0.66,0.23,0.10,0.23,0.35,0.57,0.28,0.15,0.07,0.19,0.26,0.34,0.40,0.15,0.23,0.38,0.36,0.26,0.17,0.28,0.45,0.33,0.22,0.11,0.29,0.40,0.30,0.30,0.07,0.17,0.24,0.33,0.43,0.02,0.10,0.12,0.27,0.61,0.02,0.09,0.11,0.24,0.64
Desert Center Unified,desert-center-unified,3367041,15,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,0,0.07,0.07,0.4,0.53,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,0,0.06,0.06,0.31,0.63,,,,,,,,,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,*,*,*,*,*,,,,,,*,*,*,*,*,0.00,0.00,0.00,0.42,0.58,0.00,0.08,0.08,0.23,0.69,,,,,,,,,,
Desert Sands Unified,desert-sands-unified,3367058,15066,0.16,0.21,0.29,0.34,0.18,0.22,0.24,0.37,0.16,0.33,0.23,0.28,0.1,0.29,0.32,0.29,0.08,0.35,0.29,0.28,0.09,0.35,0.33,0.23,0.26,0.36,0.23,0.14,0.15,0.3,0.45,0.28,0.27,0.1,0.25,0.31,0.33,0.09,0.22,0.37,0.33,0.11,0.16,0.32,0.41,0.1,0.19,0.31,0.39,0.09,0.17,0.33,0.41,0.09,0.15,0.3,0.45,0.08,0.19,0.26,0.48,,0.09,0.19,0.28,0.32,0.4,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.12,0.27,0.39,0.28,0.33,0.18,0.33,0.51,0.27,0.22,0.09,0.20,0.28,0.33,0.38,0.10,0.18,0.28,0.30,0.42,0.13,0.29,0.42,0.29,0.29,0.12,0.42,0.53,0.26,0.21,0.40,0.30,0.71,0.18,0.11,0.34,0.38,0.72,0.18,0.10,0.10,0.27,0.37,0.30,0.33,0.29,0.35,0.65,0.24,0.12,0.27,0.39,0.66,0.21,0.13,0.09,0.16,0.25,0.30,0.45,0.07,0.16,0.23,0.37,0.40,0.38,0.27,0.66,0.22,0.12,0.24,0.30,0.54,0.25,0.21,0.05,0.15,0.21,0.32,0.47,0.18,0.41,0.59,0.18,0.24,0.19,0.29,0.48,0.30,0.22,0.09,0.27,0.36,0.30,0.34,0.05,0.15,0.20,0.32,0.48,0.04,0.12,0.16,0.29,0.55,0.03,0.09,0.12,0.24,0.64
Hemet Unified,hemet-unified,3367082,11235,0.08,0.18,0.28,0.46,0.09,0.19,0.24,0.48,0.09,0.24,0.23,0.44,0.08,0.24,0.29,0.4,0.07,0.26,0.27,0.4,0.06,0.29,0.34,0.31,0.13,0.3,0.28,0.3,0.09,0.24,0.33,0.27,0.4,0.06,0.23,0.3,0.41,0.06,0.22,0.37,0.36,0.06,0.13,0.3,0.5,0.08,0.12,0.29,0.51,0.06,0.14,0.3,0.51,0.05,0.11,0.27,0.57,0.05,0.14,0.25,0.56,,0.06,0.16,0.22,0.3,0.49,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.07,0.21,0.28,0.26,0.46,0.10,0.28,0.38,0.29,0.33,0.05,0.16,0.21,0.32,0.47,0.07,0.15,0.22,0.27,0.51,0.03,0.13,0.16,0.27,0.57,0.09,0.22,0.32,0.32,0.36,0.21,0.43,0.64,0.15,0.21,0.22,0.32,0.54,0.20,0.26,0.06,0.22,0.28,0.29,0.43,0.06,0.29,0.35,0.29,0.35,0.13,0.30,0.44,0.26,0.31,0.02,0.07,0.09,0.23,0.68,0.06,0.14,0.20,0.29,0.51,0.25,0.31,0.56,0.22,0.22,0.16,0.22,0.38,0.27,0.35,0.04,0.13,0.17,0.30,0.53,0.10,0.14,0.24,0.31,0.45,0.10,0.21,0.31,0.32,0.38,0.06,0.21,0.27,0.28,0.44,0.04,0.13,0.17,0.29,0.53,0.00,0.04,0.05,0.21,0.74,0.00,0.03,0.04,0.22,0.74
Jurupa Unified,jurupa-unified,3367090,10379,0.08,0.16,0.29,0.47,0.08,0.18,0.21,0.54,0.07,0.23,0.24,0.46,0.06,0.27,0.35,0.33,0.03,0.23,0.27,0.47,0.03,0.21,0.33,0.44,0.11,0.29,0.3,0.31,0.06,0.22,0.28,0.28,0.43,0.06,0.22,0.31,0.41,0.06,0.17,0.38,0.39,0.04,0.1,0.3,0.56,0.07,0.19,0.33,0.41,0.02,0.13,0.33,0.52,0.04,0.11,0.29,0.56,0.03,0.13,0.23,0.61,,0.05,0.15,0.2,0.31,0.49,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.05,0.18,0.23,0.27,0.51,0.08,0.26,0.34,0.30,0.36,0.04,0.16,0.20,0.33,0.47,0.05,0.15,0.19,0.29,0.52,0.06,0.21,0.28,0.24,0.49,0.07,0.36,0.43,0.07,0.50,0.25,0.25,0.50,0.24,0.26,0.21,0.31,0.52,0.28,0.21,0.05,0.21,0.26,0.29,0.45,0.13,0.52,0.65,0.00,0.35,0.12,0.30,0.42,0.26,0.32,0.02,0.15,0.17,0.28,0.54,0.00,0.21,0.21,0.43,0.36,0.18,0.24,0.41,0.33,0.25,0.17,0.19,0.36,0.33,0.31,0.04,0.14,0.18,0.31,0.51,0.13,0.29,0.42,0.21,0.38,0.09,0.22,0.31,0.33,0.35,0.05,0.20,0.25,0.29,0.46,0.03,0.14,0.17,0.31,0.52,0.01,0.07,0.08,0.25,0.67,0.01,0.06,0.07,0.24,0.69
Menifee Union Elementary,menifee-union-elementary,3367116,6070,0.18,0.25,0.31,0.26,0.2,0.28,0.25,0.28,0.17,0.33,0.24,0.27,0.1,0.36,0.3,0.23,0.12,0.41,0.26,0.21,0.08,0.42,0.3,0.2,,,,,0.14,0.34,0.48,0.28,0.24,0.09,0.31,0.3,0.3,0.05,0.26,0.41,0.28,0.11,0.17,0.34,0.38,0.09,0.2,0.4,0.31,0.1,0.27,0.35,0.28,0.09,0.2,0.37,0.34,,,,,,0.09,0.23,0.32,0.36,0.32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.12,0.30,0.42,0.29,0.29,0.17,0.38,0.55,0.26,0.19,0.08,0.24,0.32,0.37,0.31,0.10,0.23,0.32,0.35,0.32,0.09,0.27,0.36,0.30,0.34,0.06,0.12,0.18,0.42,0.39,0.29,0.36,0.65,0.19,0.16,0.29,0.42,0.71,0.19,0.10,0.00,0.39,0.39,0.22,0.39,0.04,0.36,0.40,0.36,0.24,0.17,0.37,0.54,0.26,0.20,0.04,0.16,0.20,0.34,0.46,0.00,0.12,0.12,0.45,0.42,0.21,0.28,0.49,0.30,0.21,0.22,0.35,0.57,0.28,0.15,0.00,0.16,0.16,0.32,0.53,0.02,0.17,0.20,0.41,0.39,0.10,0.27,0.38,0.36,0.26,0.10,0.29,0.39,0.30,0.31,0.06,0.18,0.24,0.36,0.40,0.03,0.11,0.14,0.30,0.56,0.01,0.07,0.08,0.28,0.64
Moreno Valley Unified,moreno-valley-unified,3367124,18060,0.07,0.15,0.29,0.5,0.07,0.13,0.24,0.56,0.07,0.21,0.23,0.48,0.06,0.23,0.33,0.38,0.04,0.24,0.31,0.42,0.06,0.27,0.33,0.33,0.13,0.32,0.31,0.24,0.07,0.22,0.29,0.29,0.42,0.04,0.19,0.32,0.46,0.03,0.13,0.38,0.47,0.04,0.08,0.28,0.59,0.06,0.12,0.33,0.49,0.05,0.14,0.32,0.5,0.05,0.12,0.26,0.57,0.04,0.13,0.25,0.59,,0.04,0.13,0.17,0.31,0.52,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.05,0.19,0.24,0.27,0.49,0.09,0.25,0.34,0.31,0.35,0.04,0.13,0.17,0.32,0.51,0.04,0.13,0.17,0.29,0.53,0.05,0.17,0.22,0.26,0.52,0.07,0.25,0.32,0.36,0.32,0.19,0.32,0.51,0.22,0.27,0.23,0.37,0.60,0.21,0.18,0.06,0.21,0.27,0.31,0.42,0.06,0.26,0.32,0.25,0.43,0.14,0.30,0.44,0.27,0.29,0.02,0.08,0.10,0.26,0.64,0.05,0.09,0.14,0.30,0.55,0.15,0.26,0.41,0.31,0.28,0.16,0.27,0.43,0.34,0.23,0.03,0.12,0.16,0.31,0.53,0.07,0.07,0.14,0.26,0.60,0.09,0.21,0.30,0.32,0.38,0.05,0.21,0.26,0.30,0.44,0.03,0.12,0.15,0.30,0.55,0.02,0.08,0.09,0.26,0.64,0.01,0.07,0.08,0.25,0.67
Nuview Union,nuview-union,3367157,1176,0.09,0.11,0.31,0.49,0.08,0.14,0.22,0.56,0.12,0.26,0.24,0.38,0.09,0.32,0.32,0.27,0.04,0.26,0.27,0.43,0.01,0.35,0.34,0.3,0.43,0.42,0.12,0.03,0.11,0.26,0.37,0.27,0.36,0.07,0.22,0.33,0.38,0.01,0.17,0.45,0.37,0.04,0.12,0.36,0.49,0.09,0.2,0.38,0.33,0.05,0.15,0.37,0.44,0.02,0.16,0.34,0.48,0.16,0.31,0.38,0.15,,0.06,0.19,0.25,0.37,0.39,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.07,0.22,0.30,0.26,0.44,0.14,0.29,0.44,0.28,0.29,0.07,0.19,0.26,0.38,0.35,0.05,0.18,0.23,0.35,0.42,0.15,0.54,0.69,0.08,0.23,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.08,0.24,0.32,0.28,0.40,,,,,,0.18,0.32,0.50,0.26,0.25,0.00,0.08,0.08,0.69,0.23,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.04,0.16,0.20,0.38,0.42,,,,,,0.10,0.26,0.36,0.34,0.29,0.07,0.22,0.28,0.29,0.42,0.04,0.15,0.19,0.37,0.43,0.02,0.08,0.10,0.24,0.66,0.01,0.06,0.07,0.32,0.62
Palm Springs Unified,palm-springs-unified,3367173,12234,0.11,0.14,0.27,0.48,0.11,0.18,0.22,0.49,0.1,0.24,0.21,0.45,0.07,0.22,0.3,0.41,0.05,0.23,0.3,0.43,0.05,0.29,0.33,0.32,0.13,0.32,0.28,0.26,0.09,0.23,0.32,0.27,0.41,0.08,0.2,0.25,0.47,0.06,0.16,0.37,0.41,0.08,0.1,0.27,0.55,0.06,0.13,0.29,0.52,0.05,0.14,0.3,0.51,0.06,0.14,0.25,0.55,0.04,0.13,0.23,0.59,,0.06,0.14,0.21,0.28,0.51,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.07,0.19,0.26,0.27,0.46,0.11,0.27,0.38,0.28,0.35,0.06,0.15,0.21,0.29,0.50,0.07,0.14,0.20,0.27,0.53,0.04,0.22,0.26,0.23,0.52,0.09,0.28,0.37,0.31,0.32,0.19,0.36,0.55,0.25,0.20,0.22,0.36,0.58,0.24,0.19,0.07,0.21,0.28,0.28,0.43,0.20,0.15,0.35,0.25,0.40,0.18,0.30,0.47,0.24,0.28,0.03,0.09,0.11,0.23,0.66,0.08,0.08,0.15,0.33,0.52,0.22,0.22,0.44,0.33,0.23,0.17,0.28,0.45,0.31,0.24,0.05,0.13,0.18,0.28,0.54,0.15,0.10,0.25,0.15,0.60,0.12,0.21,0.33,0.29,0.37,0.07,0.21,0.29,0.28,0.43,0.05,0.13,0.18,0.28,0.54,0.04,0.10,0.13,0.24,0.63,0.02,0.08,0.11,0.23,0.67
Palo Verde Unified,palo-verde-unified,3367181,1617,0.06,0.13,0.27,0.54,0.05,0.14,0.17,0.64,0.03,0.14,0.21,0.62,0.05,0.18,0.3,0.47,0.02,0.15,0.29,0.54,0.01,0.19,0.27,0.52,0.07,0.22,0.27,0.44,0.04,0.16,0.2,0.26,0.54,0.05,0.27,0.34,0.34,0.03,0.15,0.38,0.44,0.02,0.08,0.18,0.72,0.05,0.08,0.25,0.62,0.08,0.12,0.22,0.58,0.01,0.07,0.25,0.67,0.03,0.06,0.21,0.69,,0.04,0.12,0.16,0.27,0.58,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,0.04,0.14,0.18,0.23,0.59,0.04,0.19,0.23,0.29,0.48,0.03,0.11,0.15,0.29,0.56,0.04,0.13,0.17,0.24,0.59,0.01,0.09,0.10,0.18,0.72,*,*,*,*,*,0.00,0.33,0.33,0.42,0.25,*,*,*,*,*,0.03,0.14,0.17,0.26,0.56,*,*,*,*,*,0.08,0.24,0.32,0.26,0.42,0.01,0.03,0.04,0.15,0.80,*,*,*,*,*,0.08,0.33,0.42,0.17,0.42,*,*,*,*,*,0.02,0.13,0.15,0.26,0.60,*,*,*,*,*,0.09,0.13,0.21,0.32,0.46,0.02,0.13,0.15,0.25,0.60,0.02,0.11,0.13,0.26,0.61,0.00,0.03,0.03,0.18,0.79,0.00,0.09,0.09,0.16,0.76
Perris Elementary,perris-elementary,3367199,3402,0.06,0.15,0.26,0.52,0.09,0.2,0.24,0.47,0.07,0.24,0.25,0.43,0.05,0.26,0.35,0.33,0.04,0.42,0.26,0.28,0.08,0.35,0.41,0.15,,,,,0.07,0.22,0.29,0.28,0.43,0.05,0.18,0.29,0.48,0.04,0.17,0.4,0.39,0.04,0.1,0.28,0.57,0.05,0.13,0.3,0.52,0.06,0.24,0.4,0.3,0.05,0.13,0.36,0.45,,,,,,0.05,0.15,0.19,0.32,0.48,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,0.05,0.17,0.22,0.28,0.50,0.09,0.28,0.37,0.28,0.35,0.05,0.16,0.20,0.35,0.44,0.05,0.14,0.19,0.30,0.52,0.05,0.23,0.28,0.28,0.44,0.06,0.12,0.18,0.35,0.47,0.25,0.25,0.50,0.14,0.36,0.31,0.38,0.69,0.00,0.31,0.09,0.09,0.17,0.26,0.52,0.00,0.25,0.25,0.46,0.29,0.06,0.29,0.35,0.27,0.39,0.02,0.12,0.14,0.31,0.55,0.00,0.12,0.12,0.24,0.65,0.23,0.17,0.40,0.17,0.43,0.14,0.36,0.50,0.29,0.21,0.05,0.14,0.18,0.23,0.59,0.04,0.17,0.21,0.33,0.46,0.06,0.19,0.25,0.31,0.44,0.06,0.22,0.28,0.28,0.44,0.04,0.15,0.19,0.32,0.49,0.03,0.13,0.16,0.30,0.54,0.02,0.09,0.12,0.29,0.59
