entity_name,entity_slug,district_code,studentswithscores,grade3_eng_lvl4,grade3_eng_lvl3,grade3_eng_lvl2,grade3_eng_lvl1,grade4_eng_lvl4,grade4_eng_lvl3,grade4_eng_lvl2,grade4_eng_lvl1,grade5_eng_lvl4,grade5_eng_lvl3,grade5_eng_lvl2,grade5_eng_lvl1,grade6_eng_lvl4,grade6_eng_lvl3,grade6_eng_lvl2,grade6_eng_lvl1,grade7_eng_lvl4,grade7_eng_lvl3,grade7_eng_lvl2,grade7_eng_lvl1,grade8_eng_lvl4,grade8_eng_lvl3,grade8_eng_lvl2,grade8_eng_lvl1,grade11_eng_lvl4,grade11_eng_lvl3,grade11_eng_lvl2,grade11_eng_lvl1,pct_standard_exceeded_eng,pct_standard_met_eng,pct_standard_met_or_exceeded_eng,pct_standard_nearly_met_eng,pct_standard_not_met_eng,grade3_math_lvl4,grade3_math_lvl3,grade3_math_lvl2,grade3_math_lvl1,grade4_math_lvl4,grade4_math_lvl3,grade4_math_lvl2,grade4_math_lvl1,grade5_math_lvl4,grade5_math_lvl3,grade5_math_lvl2,grade5_math_lvl1,grade6_math_lvl4,grade6_math_lvl3,grade6_math_lvl2,grade6_math_lvl1,grade7_math_lvl4,grade7_math_lvl3,grade7_math_lvl2,grade7_math_lvl1,grade8_math_lvl4,grade8_math_lvl3,grade8_math_lvl2,grade8_math_lvl1,grade11_math_lvl4,grade11_math_lvl3,grade11_math_lvl2,grade11_math_lvl1,total_students_tested,pct_standard_exceeded_math,pct_standard_met_math,pct_standard_met_or_exceeded_math,pct_standard_nearly_met_math,pct_standard_not_met_math,check_all,check_gender,check_race,check_all_eng,check_3rd_eng,check_4th_eng,check_5th_eng,check_6th_eng,check_7th_eng,check_8th_eng,check_11th_eng,check_all_math,check_3rd_math,check_4th_math,check_5th_math,check_6th_math,check_7th_math,check_8th_math,check_11th_math,male_eng_lvl_1,male_eng_lvl_2,male_eng_lvl_3,male_eng_lvl_4,female_eng_lvl1,female_eng_lvl2,female_eng_lvl3,female_eng_lvl4,male_math_lvl1,male_math_lvl2,male_math_lvl3,male_math_lvl4,female_math_lvl1,female_math_lvl2,female_math_lvl3,female_math_lvl4,white_math_lvl1,white_math_lvl2,white_math_lvl3,white_math_lvl4,white_eng_lvl1,white_eng_lvl2,white_eng_lvl3,white_eng_lvl4,hisp_math_lvl1,hisp_math_lvl2,hisp_math_lvl3,hisp_math_lvl4,hisp_eng_lvl1,hisp_eng_lvl2,hisp_eng_lvl3,hisp_eng_lvl4,black_math_lvl1,black_math_lvl2,black_math_lvl3,black_math_lvl4,black_eng_lvl1,black_eng_lvl2,black_eng_lvl3,black_eng_lvl4,asian_math_lvl1,asian_math_lvl2,asian_math_lvl3,asian_math_lvl4,asian_eng_lvl1,asian_eng_lvl2,asian_eng_lvl3,asian_eng_lvl4,otherrace_math_lvl1,otherrace_math_lvl2,otherrace_math_lvl3,otherrace_math_lvl4,otherrace_eng_lvl1,otherrace_eng_lvl2,otherrace_eng_lvl3,otherrace_eng_lvl4,tworace_math_lvl1,tworace_math_lvl2,tworace_math_lvl3,tworace_math_lvl4,tworace_eng_lvl1,tworace_eng_lvl2,tworace_eng_lvl3,tworace_eng_lvl4
Owens Valley Unified,owens-valley-unified,1463297,35,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,0.03,0.2,0.23,0.51,0.26,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,0.09,0.11,0.2,0.37,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Round Valley Joint Elementary,round-valley-joint-elementary,1463305,79,0.21,0.32,0.37,0.11,0.19,0.31,0.06,0.44,0.27,0.33,0.2,0.2,0.23,0.31,0.38,0.08,*,*,*,*,*,*,*,*,,,,,0.19,0.33,0.52,0.24,0.24,0.32,0.42,0.21,0.05,0.25,0.06,0.56,0.13,0.27,0.07,0.4,0.27,0.23,0.23,0.23,0.31,*,*,*,*,*,*,*,*,,,,,,0.27,0.2,0.47,0.32,0.22,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bishop Unified,bishop-unified,1476687,903,0.11,0.19,0.24,0.46,0.09,0.17,0.23,0.5,0.11,0.27,0.27,0.36,0.04,0.24,0.39,0.33,0.1,0.26,0.25,0.39,0.09,0.22,0.4,0.29,0.12,0.31,0.31,0.23,0.09,0.23,0.33,0.3,0.37,0.11,0.22,0.3,0.38,0.08,0.19,0.33,0.41,0.13,0.18,0.34,0.35,0.1,0.15,0.41,0.35,0.15,0.15,0.33,0.37,0.19,0.1,0.23,0.48,0.08,0.08,0.31,0.5,,0.12,0.15,0.27,0.32,0.4,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kern County Office of Education,kern-county-office-of-education,1510157,1358,0.11,0.14,0.29,0.46,0.04,0.17,0.24,0.54,0.07,0.18,0.26,0.47,0.06,0.17,0.31,0.46,0.05,0.16,0.21,0.58,0.04,0.22,0.2,0.54,0.04,0.11,0.23,0.63,0.05,0.15,0.2,0.24,0.55,0.02,0.19,0.28,0.5,0.02,0.1,0.34,0.54,0.03,0.04,0.28,0.64,0.07,0.1,0.26,0.56,0.04,0.08,0.28,0.59,0.04,0.07,0.21,0.67,0.01,0.01,0.09,0.89,,0.03,0.07,0.1,0.21,0.69,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arvin Union,arvin-union,1563313,2020,0.02,0.13,0.24,0.61,0.08,0.12,0.19,0.61,0.08,0.2,0.17,0.55,0.02,0.18,0.28,0.52,0.02,0.19,0.33,0.46,0.06,0.21,0.33,0.4,,,,,0.05,0.17,0.22,0.26,0.52,0.02,0.18,0.21,0.59,0.02,0.09,0.39,0.5,0.07,0.08,0.24,0.61,0.04,0.09,0.31,0.56,0.02,0.1,0.28,0.59,0.02,0.1,0.27,0.6,,,,,,0.03,0.11,0.14,0.28,0.58,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bakersfield City,bakersfield-city,1563321,18487,0.08,0.15,0.25,0.53,0.09,0.15,0.2,0.56,0.07,0.2,0.22,0.52,0.05,0.23,0.31,0.41,0.04,0.21,0.25,0.5,0.05,0.25,0.3,0.39,,,,,0.06,0.19,0.26,0.25,0.49,0.05,0.19,0.25,0.51,0.05,0.15,0.34,0.46,0.04,0.09,0.25,0.61,0.07,0.11,0.29,0.53,0.04,0.11,0.27,0.59,0.07,0.1,0.22,0.6,,,,,,0.05,0.13,0.18,0.27,0.55,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Beardsley Elementary,beardsley-elementary,1563339,1051,0.08,0.13,0.23,0.56,0.04,0.17,0.24,0.55,0.05,0.19,0.28,0.47,0.03,0.16,0.32,0.5,0.06,0.35,0.32,0.28,0.08,0.4,0.32,0.2,,,,,0.05,0.22,0.28,0.28,0.44,0.03,0.21,0.27,0.49,0.01,0.12,0.38,0.49,0.02,0.12,0.34,0.52,0.06,0.07,0.34,0.53,0.07,0.18,0.4,0.34,0.04,0.13,0.3,0.52,,,,,,0.04,0.14,0.18,0.34,0.49,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belridge Elementary,belridge-elementary,1563347,28,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,0,0.14,0.14,0.54,0.32,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,0.04,0.14,0.18,0.43,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Elementary,blake-elementary,1563354,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,*,*,*,*,,,,,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,*,*,*,*,,,,,,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama-Buena Vista Union,panama-buena-vista-union,1563362,11292,0.13,0.2,0.31,0.36,0.16,0.23,0.25,0.36,0.12,0.26,0.23,0.39,0.08,0.31,0.35,0.26,0.1,0.31,0.27,0.33,0.1,0.31,0.32,0.27,,,,,0.12,0.27,0.39,0.29,0.33,0.1,0.24,0.32,0.34,0.08,0.22,0.38,0.32,0.06,0.12,0.29,0.53,0.09,0.18,0.35,0.39,0.08,0.18,0.32,0.42,0.13,0.15,0.3,0.43,,,,,,0.09,0.18,0.27,0.33,0.4,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buttonwillow Union Elementary,buttonwillow-union-elementary,1563370,227,0,0.14,0.17,0.69,0,0.13,0.08,0.79,0,0.08,0.25,0.68,0.03,0.15,0.28,0.55,0.03,0.16,0.32,0.48,0.09,0.14,0.23,0.54,,,,,0.02,0.13,0.15,0.22,0.63,0,0.12,0.31,0.57,0,0.03,0.33,0.64,0,0.02,0.17,0.8,0.03,0.03,0.31,0.64,0,0.1,0.29,0.61,0.06,0.09,0.2,0.66,,,,,,0.01,0.06,0.07,0.27,0.66,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caliente Union Elementary,caliente-union-elementary,1563388,38,*,*,*,*,*,*,*,*,*,*,*,*,0,0.36,0.45,0.18,*,*,*,*,*,*,*,*,,,,,0.08,0.26,0.34,0.24,0.42,*,*,*,*,*,*,*,*,*,*,*,*,0,0.18,0.27,0.55,*,*,*,*,*,*,*,*,,,,,,0,0.26,0.26,0.16,0.58,TRUE,,,TRUE,,,,TRUE,,,,TRUE,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delano Union Elementary,delano-union-elementary,1563404,5001,0.06,0.14,0.29,0.51,0.11,0.18,0.22,0.49,0.1,0.21,0.25,0.44,0.06,0.24,0.3,0.4,0.05,0.22,0.27,0.46,0.05,0.27,0.34,0.34,,,,,0.07,0.21,0.28,0.28,0.44,0.04,0.16,0.3,0.5,0.03,0.15,0.38,0.44,0.05,0.07,0.23,0.65,0.05,0.12,0.28,0.55,0.07,0.15,0.27,0.51,0.09,0.18,0.27,0.45,,,,,,0.05,0.14,0.19,0.29,0.52,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delano Joint Union High,delano-joint-union-high,1563412,905,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.4,0.25,0.15,0.2,0.4,0.6,0.25,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.21,0.3,0.42,,0.07,0.21,0.28,0.3,0.42,TRUE,,,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Di Giorgio Elementary,di-giorgio-elementary,1563420,142,0.04,0.08,0.23,0.65,0.08,0.08,0.32,0.52,0.04,0.13,0.04,0.78,0,0.13,0.33,0.54,0.04,0.2,0.4,0.36,0,0.16,0.21,0.63,,,,,0.04,0.13,0.16,0.26,0.58,0,0.04,0.36,0.6,0.04,0.04,0.42,0.5,0,0,0.17,0.83,0,0.04,0.33,0.63,0,0.08,0.52,0.4,0,0.1,0.25,0.65,,,,,,0.01,0.05,0.06,0.35,0.59,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edison Elementary,edison-elementary,1563438,704,0.06,0.12,0.24,0.58,0.03,0.1,0.17,0.7,0.07,0.21,0.28,0.45,0.04,0.28,0.35,0.33,0.03,0.26,0.31,0.39,0.04,0.32,0.39,0.25,,,,,0.05,0.21,0.26,0.29,0.45,0.06,0.19,0.24,0.52,0.01,0.08,0.38,0.53,0.03,0.11,0.3,0.57,0.05,0.15,0.4,0.4,0.03,0.09,0.36,0.52,0.08,0.17,0.23,0.53,,,,,,0.04,0.13,0.17,0.32,0.51,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elk Hills Elementary,elk-hills-elementary,1563446,141,0.15,0.26,0.26,0.33,0.07,0.27,0.13,0.53,0.13,0.17,0.17,0.52,0.08,0.28,0.28,0.36,0,0.19,0.13,0.69,0,0.05,0.25,0.7,,,,,0.08,0.21,0.29,0.21,0.5,0.31,0.31,0.23,0.15,0,0.17,0.5,0.33,0.04,0.09,0.48,0.39,0,0.16,0.12,0.72,0.06,0,0.22,0.72,0,0.05,0.24,0.71,,,,,,0.07,0.14,0.21,0.31,0.48,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfax Elementary,fairfax-elementary,1563461,1598,0.04,0.12,0.22,0.63,0.05,0.11,0.23,0.61,0.04,0.14,0.2,0.62,0.03,0.22,0.27,0.48,0,0.16,0.25,0.59,0.01,0.24,0.3,0.44,,,,,0.03,0.16,0.19,0.25,0.56,0.03,0.16,0.25,0.56,0.01,0.07,0.36,0.57,0.01,0.05,0.22,0.72,0.08,0.1,0.3,0.52,0.02,0.09,0.23,0.67,0.04,0.12,0.26,0.58,,,,,,0.03,0.1,0.13,0.27,0.6,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fruitvale Elementary,fruitvale-elementary,1563479,2061,0.23,0.31,0.25,0.21,0.23,0.27,0.23,0.28,0.17,0.36,0.23,0.24,0.13,0.32,0.35,0.2,0.17,0.45,0.22,0.16,0.21,0.44,0.19,0.16,,,,,0.19,0.36,0.55,0.24,0.21,0.16,0.34,0.27,0.22,0.12,0.29,0.38,0.2,0.12,0.21,0.3,0.37,0.13,0.2,0.37,0.3,0.17,0.2,0.35,0.29,0.15,0.22,0.26,0.37,,,,,,0.14,0.24,0.39,0.32,0.29,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
General Shafter Elementary,general-shafter-elementary,1563487,99,0,0.29,0.29,0.43,0.08,0.08,0.33,0.5,0.06,0.25,0.19,0.5,0.05,0.14,0.52,0.29,0,0.47,0.27,0.27,0,0.36,0.43,0.21,,,,,0.03,0.26,0.29,0.34,0.36,0.14,0.38,0.33,0.14,0.33,0.17,0.33,0.17,0.13,0.13,0.38,0.38,0.05,0.19,0.43,0.33,0.2,0.13,0.47,0.2,0.07,0.21,0.43,0.29,,,,,,0.14,0.21,0.35,0.39,0.25,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenfield Union,greenfield-union,1563503,5908,0.07,0.21,0.31,0.41,0.08,0.17,0.25,0.5,0.08,0.22,0.25,0.45,0.03,0.17,0.36,0.44,0.02,0.22,0.31,0.45,0.04,0.27,0.36,0.33,,,,,0.05,0.21,0.26,0.31,0.43,0.06,0.23,0.29,0.42,0.05,0.17,0.4,0.38,0.05,0.13,0.33,0.5,0.05,0.12,0.37,0.46,0.02,0.12,0.35,0.51,0.07,0.16,0.3,0.46,,,,,,0.05,0.16,0.21,0.34,0.45,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kern High,kern-high,1563529,8321,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.31,0.26,0.25,0.17,0.31,0.48,0.26,0.25,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.16,0.25,0.51,,0.07,0.16,0.23,0.25,0.51,TRUE,,,TRUE,,,,,,,TRUE,TRUE,,,,,,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kernville Union Elementary,kernville-union-elementary,1563545,494,0.13,0.29,0.22,0.36,0.04,0.23,0.26,0.47,0.07,0.17,0.26,0.5,0.05,0.23,0.37,0.35,0.04,0.26,0.32,0.39,0.01,0.31,0.3,0.38,,,,,0.05,0.25,0.3,0.29,0.41,0.03,0.28,0.26,0.43,0.05,0.11,0.45,0.38,0.06,0.07,0.33,0.54,0.05,0.05,0.38,0.52,0.06,0.19,0.41,0.34,0.04,0.11,0.35,0.5,,,,,,0.05,0.13,0.18,0.36,0.45,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lakeside Union,lakeside-union,1563552,874,0.1,0.2,0.28,0.42,0.14,0.25,0.24,0.37,0.06,0.27,0.22,0.45,0.08,0.25,0.32,0.35,0.05,0.32,0.37,0.27,0.06,0.31,0.39,0.24,,,,,0.09,0.27,0.35,0.3,0.35,0.04,0.17,0.32,0.47,0.06,0.27,0.38,0.28,0.01,0.15,0.23,0.6,0.03,0.15,0.33,0.5,0.05,0.14,0.4,0.41,0.07,0.09,0.32,0.52,,,,,,0.04,0.17,0.21,0.33,0.46,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamont Elementary,lamont-elementary,1563560,1841,0.03,0.12,0.32,0.53,0.04,0.11,0.24,0.62,0.04,0.15,0.22,0.58,0.05,0.2,0.29,0.46,0.01,0.16,0.25,0.57,0.03,0.23,0.39,0.35,,,,,0.03,0.16,0.19,0.28,0.52,0.05,0.25,0.29,0.41,0.03,0.14,0.37,0.47,0.03,0.08,0.18,0.7,0.05,0.11,0.3,0.54,0.01,0.05,0.19,0.74,0.01,0.09,0.29,0.61,,,,,,0.03,0.13,0.15,0.27,0.58,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richland Union Elementary,richland-union-elementary,1563578,2236,0.06,0.11,0.24,0.6,0.04,0.12,0.23,0.61,0.04,0.18,0.22,0.56,0.05,0.17,0.33,0.45,0.01,0.14,0.25,0.59,0.02,0.16,0.34,0.48,,,,,0.04,0.15,0.18,0.27,0.55,0.01,0.14,0.3,0.56,0.02,0.11,0.38,0.49,0.04,0.08,0.29,0.6,0.03,0.08,0.31,0.58,0.05,0.12,0.24,0.59,0.02,0.09,0.31,0.57,,,,,,0.03,0.11,0.13,0.3,0.56,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lost Hills Union Elementary,lost-hills-union-elementary,1563594,332,0.03,0.09,0.23,0.65,0,0.1,0.23,0.67,0,0.13,0.22,0.65,0.02,0.04,0.25,0.69,0,0.27,0.26,0.47,0.02,0.31,0.45,0.21,,,,,0.01,0.15,0.17,0.27,0.57,0,0.17,0.36,0.47,0,0.04,0.48,0.48,0.02,0.05,0.16,0.78,0,0.08,0.31,0.6,0.02,0.1,0.34,0.55,0.05,0.12,0.24,0.6,,,,,,0.01,0.09,0.11,0.32,0.58,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maple Elementary,maple-elementary,1563610,186,0.1,0.03,0.24,0.62,0.17,0.13,0.17,0.53,0,0.3,0.4,0.3,0,0.32,0.29,0.38,0.03,0.23,0.32,0.42,0.03,0.16,0.56,0.25,,,,,0.05,0.2,0.25,0.33,0.41,0,0.28,0.34,0.38,0.2,0.13,0.37,0.3,0,0.03,0.45,0.52,0.03,0.21,0.35,0.41,0.1,0.13,0.45,0.32,0.06,0.28,0.31,0.34,,,,,,0.06,0.18,0.24,0.38,0.38,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maricopa Unified,maricopa-unified,1563628,134,0.04,0.16,0.24,0.56,0.04,0.04,0.36,0.56,0.06,0,0.06,0.89,0,0,0.2,0.8,0,0.18,0.18,0.65,0,0.22,0.33,0.44,0,0.06,0.5,0.44,0.02,0.1,0.12,0.27,0.61,0,0.2,0.2,0.6,0,0.24,0.36,0.4,0.06,0,0.11,0.78,0,0,0.17,0.83,0,0,0.38,0.63,0,0,0.28,0.72,0,0,0.06,0.94,,0.01,0.08,0.09,0.23,0.68,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McKittrick Elementary,mckittrick-elementary,1563651,52,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,0.15,0.21,0.37,0.33,0.31,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,0.1,0.31,0.41,0.47,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midway Elementary,midway-elementary,1563669,80,0.06,0.24,0.29,0.41,0.15,0.3,0.4,0.15,0.09,0.09,0.55,0.27,*,*,*,*,0,0.19,0.56,0.25,*,*,*,*,,,,,0.06,0.25,0.31,0.4,0.29,0,0.29,0.35,0.35,0.2,0.35,0.3,0.15,0.09,0.18,0.36,0.36,*,*,*,*,0,0.06,0.5,0.44,*,*,*,*,,,,,,0.06,0.25,0.31,0.36,0.33,TRUE,,,TRUE,TRUE,TRUE,TRUE,,TRUE,,,TRUE,TRUE,TRUE,TRUE,,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mojave Unified,mojave-unified,1563677,1341,0.04,0.07,0.23,0.65,0.04,0.13,0.16,0.68,0.02,0.18,0.18,0.62,0.03,0.15,0.31,0.51,0.02,0.18,0.22,0.58,0.01,0.26,0.37,0.36,0.09,0.29,0.3,0.32,0.03,0.17,0.2,0.25,0.55,0.01,0.12,0.19,0.68,0.01,0.09,0.29,0.6,0.03,0.05,0.26,0.67,0.03,0.06,0.24,0.65,0.02,0.08,0.26,0.64,0,0.15,0.24,0.62,0.02,0.09,0.3,0.59,,0.02,0.09,0.11,0.25,0.64,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muroc Joint Unified,muroc-joint-unified,1563685,986,0.17,0.3,0.24,0.29,0.16,0.22,0.25,0.37,0.11,0.25,0.31,0.33,0.04,0.31,0.35,0.29,0.07,0.32,0.32,0.29,0.07,0.3,0.38,0.26,0.2,0.35,0.28,0.18,0.12,0.29,0.41,0.3,0.29,0.13,0.38,0.29,0.2,0.05,0.24,0.42,0.29,0.09,0.12,0.34,0.45,0.09,0.17,0.41,0.33,0.08,0.26,0.36,0.3,0.1,0.12,0.34,0.44,0.05,0.15,0.35,0.45,,0.08,0.21,0.29,0.36,0.35,TRUE,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
